"agency_cd","site_no","Date","Flow","year","month","day"
"USGS","02098206",2019-01-01,12600,"2019","01","01"
"USGS","02098206",2019-01-02,13000,"2019","01","02"
"USGS","02098206",2019-01-03,13800,"2019","01","03"
"USGS","02098206",2019-01-04,10500,"2019","01","04"
"USGS","02098206",2019-01-05,7620,"2019","01","05"
"USGS","02098206",2019-01-06,7620,"2019","01","06"
"USGS","02098206",2019-01-07,10600,"2019","01","07"
"USGS","02098206",2019-01-08,12900,"2019","01","08"
"USGS","02098206",2019-01-09,12800,"2019","01","09"
"USGS","02098206",2019-01-10,12500,"2019","01","10"
"USGS","02098206",2019-01-11,12500,"2019","01","11"
"USGS","02098206",2019-01-12,12400,"2019","01","12"
"USGS","02098206",2019-01-13,12100,"2019","01","13"
"USGS","02098206",2019-01-14,11100,"2019","01","14"
"USGS","02098206",2019-01-15,10400,"2019","01","15"
"USGS","02098206",2019-01-16,9740,"2019","01","16"
"USGS","02098206",2019-01-17,7870,"2019","01","17"
"USGS","02098206",2019-01-18,4370,"2019","01","18"
"USGS","02098206",2019-01-19,2200,"2019","01","19"
"USGS","02098206",2019-01-20,1910,"2019","01","20"
"USGS","02098206",2019-01-21,1920,"2019","01","21"
"USGS","02098206",2019-01-22,3320,"2019","01","22"
"USGS","02098206",2019-01-23,6320,"2019","01","23"
"USGS","02098206",2019-01-24,3700,"2019","01","24"
"USGS","02098206",2019-01-25,3440,"2019","01","25"
"USGS","02098206",2019-01-26,6510,"2019","01","26"
"USGS","02098206",2019-01-27,6450,"2019","01","27"
"USGS","02098206",2019-01-28,6430,"2019","01","28"
"USGS","02098206",2019-01-29,6390,"2019","01","29"
"USGS","02098206",2019-01-30,6300,"2019","01","30"
"USGS","02098206",2019-01-31,4240,"2019","01","31"
"USGS","02098206",2019-02-01,1950,"2019","02","01"
"USGS","02098206",2019-02-02,1910,"2019","02","02"
"USGS","02098206",2019-02-03,1910,"2019","02","03"
"USGS","02098206",2019-02-04,1410,"2019","02","04"
"USGS","02098206",2019-02-05,1080,"2019","02","05"
"USGS","02098206",2019-02-06,1010,"2019","02","06"
"USGS","02098206",2019-02-07,946,"2019","02","07"
"USGS","02098206",2019-02-08,757,"2019","02","08"
"USGS","02098206",2019-02-09,744,"2019","02","09"
"USGS","02098206",2019-02-10,740,"2019","02","10"
"USGS","02098206",2019-02-11,868,"2019","02","11"
"USGS","02098206",2019-02-12,1090,"2019","02","12"
"USGS","02098206",2019-02-13,1440,"2019","02","13"
"USGS","02098206",2019-02-14,2580,"2019","02","14"
"USGS","02098206",2019-02-15,3680,"2019","02","15"
"USGS","02098206",2019-02-16,3650,"2019","02","16"
"USGS","02098206",2019-02-17,3600,"2019","02","17"
"USGS","02098206",2019-02-18,3640,"2019","02","18"
"USGS","02098206",2019-02-19,3700,"2019","02","19"
"USGS","02098206",2019-02-20,4510,"2019","02","20"
"USGS","02098206",2019-02-21,5790,"2019","02","21"
"USGS","02098206",2019-02-22,3530,"2019","02","22"
"USGS","02098206",2019-02-23,1480,"2019","02","23"
"USGS","02098206",2019-02-24,1600,"2019","02","24"
"USGS","02098206",2019-02-25,1600,"2019","02","25"
"USGS","02098206",2019-02-26,2630,"2019","02","26"
"USGS","02098206",2019-02-27,5790,"2019","02","27"
"USGS","02098206",2019-02-28,8020,"2019","02","28"
"USGS","02098206",2019-03-01,8000,"2019","03","01"
"USGS","02098206",2019-03-02,3730,"2019","03","02"
"USGS","02098206",2019-03-03,588,"2019","03","03"
"USGS","02098206",2019-03-04,506,"2019","03","04"
"USGS","02098206",2019-03-05,526,"2019","03","05"
"USGS","02098206",2019-03-06,2430,"2019","03","06"
"USGS","02098206",2019-03-07,6580,"2019","03","07"
"USGS","02098206",2019-03-08,9680,"2019","03","08"
"USGS","02098206",2019-03-09,11500,"2019","03","09"
"USGS","02098206",2019-03-10,11700,"2019","03","10"
"USGS","02098206",2019-03-11,11700,"2019","03","11"
"USGS","02098206",2019-03-12,11600,"2019","03","12"
"USGS","02098206",2019-03-13,11800,"2019","03","13"
"USGS","02098206",2019-03-14,11700,"2019","03","14"
"USGS","02098206",2019-03-15,11600,"2019","03","15"
"USGS","02098206",2019-03-16,11200,"2019","03","16"
"USGS","02098206",2019-03-17,11200,"2019","03","17"
"USGS","02098206",2019-03-18,11100,"2019","03","18"
"USGS","02098206",2019-03-19,9610,"2019","03","19"
"USGS","02098206",2019-03-20,7070,"2019","03","20"
"USGS","02098206",2019-03-21,4890,"2019","03","21"
"USGS","02098206",2019-03-22,1970,"2019","03","22"
"USGS","02098206",2019-03-23,4140,"2019","03","23"
"USGS","02098206",2019-03-24,5240,"2019","03","24"
"USGS","02098206",2019-03-25,6430,"2019","03","25"
"USGS","02098206",2019-03-26,7550,"2019","03","26"
"USGS","02098206",2019-03-27,7530,"2019","03","27"
"USGS","02098206",2019-03-28,7310,"2019","03","28"
"USGS","02098206",2019-03-29,4370,"2019","03","29"
"USGS","02098206",2019-03-30,1350,"2019","03","30"
"USGS","02098206",2019-03-31,1470,"2019","03","31"
"USGS","02098206",2019-04-01,2050,"2019","04","01"
"USGS","02098206",2019-04-02,3040,"2019","04","02"
"USGS","02098206",2019-04-03,1950,"2019","04","03"
"USGS","02098206",2019-04-04,1290,"2019","04","04"
"USGS","02098206",2019-04-05,1350,"2019","04","05"
"USGS","02098206",2019-04-06,1300,"2019","04","06"
"USGS","02098206",2019-04-07,1360,"2019","04","07"
"USGS","02098206",2019-04-08,1340,"2019","04","08"
"USGS","02098206",2019-04-09,947,"2019","04","09"
"USGS","02098206",2019-04-10,603,"2019","04","10"
"USGS","02098206",2019-04-11,2240,"2019","04","11"
"USGS","02098206",2019-04-12,4580,"2019","04","12"
"USGS","02098206",2019-04-13,1910,"2019","04","13"
"USGS","02098206",2019-04-14,556,"2019","04","14"
"USGS","02098206",2019-04-15,492,"2019","04","15"
"USGS","02098206",2019-04-16,633,"2019","04","16"
"USGS","02098206",2019-04-17,2490,"2019","04","17"
"USGS","02098206",2019-04-18,3010,"2019","04","18"
"USGS","02098206",2019-04-19,470,"2019","04","19"
"USGS","02098206",2019-04-20,470,"2019","04","20"
"USGS","02098206",2019-04-21,1710,"2019","04","21"
"USGS","02098206",2019-04-22,6530,"2019","04","22"
"USGS","02098206",2019-04-23,9500,"2019","04","23"
"USGS","02098206",2019-04-24,9410,"2019","04","24"
"USGS","02098206",2019-04-25,9260,"2019","04","25"
"USGS","02098206",2019-04-26,9240,"2019","04","26"
"USGS","02098206",2019-04-27,9260,"2019","04","27"
"USGS","02098206",2019-04-28,9200,"2019","04","28"
"USGS","02098206",2019-04-29,9130,"2019","04","29"
"USGS","02098206",2019-04-30,9050,"2019","04","30"
"USGS","02098206",2019-05-01,8980,"2019","05","01"
"USGS","02098206",2019-05-02,8950,"2019","05","02"
"USGS","02098206",2019-05-03,8190,"2019","05","03"
"USGS","02098206",2019-05-04,7500,"2019","05","04"
"USGS","02098206",2019-05-05,7440,"2019","05","05"
"USGS","02098206",2019-05-06,6680,"2019","05","06"
"USGS","02098206",2019-05-07,5010,"2019","05","07"
"USGS","02098206",2019-05-08,2610,"2019","05","08"
"USGS","02098206",2019-05-09,1250,"2019","05","09"
"USGS","02098206",2019-05-10,852,"2019","05","10"
"USGS","02098206",2019-05-11,699,"2019","05","11"
"USGS","02098206",2019-05-12,646,"2019","05","12"
"USGS","02098206",2019-05-13,546,"2019","05","13"
"USGS","02098206",2019-05-14,889,"2019","05","14"
"USGS","02098206",2019-05-15,1260,"2019","05","15"
"USGS","02098206",2019-05-16,1510,"2019","05","16"
"USGS","02098206",2019-05-17,1170,"2019","05","17"
"USGS","02098206",2019-05-18,832,"2019","05","18"
"USGS","02098206",2019-05-19,711,"2019","05","19"
"USGS","02098206",2019-05-20,552,"2019","05","20"
"USGS","02098206",2019-05-21,493,"2019","05","21"
"USGS","02098206",2019-05-22,493,"2019","05","22"
"USGS","02098206",2019-05-23,473,"2019","05","23"
"USGS","02098206",2019-05-24,443,"2019","05","24"
"USGS","02098206",2019-05-25,410,"2019","05","25"
"USGS","02098206",2019-05-26,424,"2019","05","26"
"USGS","02098206",2019-05-27,409,"2019","05","27"
"USGS","02098206",2019-05-28,394,"2019","05","28"
"USGS","02098206",2019-05-29,391,"2019","05","29"
"USGS","02098206",2019-05-30,425,"2019","05","30"
"USGS","02098206",2019-05-31,392,"2019","05","31"
"USGS","02098206",2019-06-01,374,"2019","06","01"
"USGS","02098206",2019-06-02,387,"2019","06","02"
"USGS","02098206",2019-06-03,382,"2019","06","03"
"USGS","02098206",2019-06-04,427,"2019","06","04"
"USGS","02098206",2019-06-05,445,"2019","06","05"
"USGS","02098206",2019-06-06,438,"2019","06","06"
"USGS","02098206",2019-06-07,444,"2019","06","07"
"USGS","02098206",2019-06-08,449,"2019","06","08"
"USGS","02098206",2019-06-09,441,"2019","06","09"
"USGS","02098206",2019-06-10,1440,"2019","06","10"
"USGS","02098206",2019-06-11,3060,"2019","06","11"
"USGS","02098206",2019-06-12,3080,"2019","06","12"
"USGS","02098206",2019-06-13,3690,"2019","06","13"
"USGS","02098206",2019-06-14,4690,"2019","06","14"
"USGS","02098206",2019-06-15,4730,"2019","06","15"
"USGS","02098206",2019-06-16,4710,"2019","06","16"
"USGS","02098206",2019-06-17,4750,"2019","06","17"
"USGS","02098206",2019-06-18,3570,"2019","06","18"
"USGS","02098206",2019-06-19,2410,"2019","06","19"
"USGS","02098206",2019-06-20,1840,"2019","06","20"
"USGS","02098206",2019-06-21,1420,"2019","06","21"
"USGS","02098206",2019-06-22,1270,"2019","06","22"
"USGS","02098206",2019-06-23,1970,"2019","06","23"
"USGS","02098206",2019-06-24,2690,"2019","06","24"
"USGS","02098206",2019-06-25,2120,"2019","06","25"
"USGS","02098206",2019-06-26,907,"2019","06","26"
"USGS","02098206",2019-06-27,602,"2019","06","27"
"USGS","02098206",2019-06-28,511,"2019","06","28"
"USGS","02098206",2019-06-29,510,"2019","06","29"
"USGS","02098206",2019-06-30,484,"2019","06","30"
"USGS","02098206",2019-07-01,480,"2019","07","01"
"USGS","02098206",2019-07-02,500,"2019","07","02"
"USGS","02098206",2019-07-03,500,"2019","07","03"
"USGS","02098206",2019-07-04,506,"2019","07","04"
"USGS","02098206",2019-07-05,448,"2019","07","05"
"USGS","02098206",2019-07-06,415,"2019","07","06"
"USGS","02098206",2019-07-07,430,"2019","07","07"
"USGS","02098206",2019-07-08,437,"2019","07","08"
"USGS","02098206",2019-07-09,345,"2019","07","09"
"USGS","02098206",2019-07-10,344,"2019","07","10"
"USGS","02098206",2019-07-11,366,"2019","07","11"
"USGS","02098206",2019-07-12,315,"2019","07","12"
"USGS","02098206",2019-07-13,294,"2019","07","13"
"USGS","02098206",2019-07-14,317,"2019","07","14"
"USGS","02098206",2019-07-15,309,"2019","07","15"
"USGS","02098206",2019-07-16,243,"2019","07","16"
"USGS","02098206",2019-07-17,360,"2019","07","17"
"USGS","02098206",2019-07-18,376,"2019","07","18"
"USGS","02098206",2019-07-19,406,"2019","07","19"
"USGS","02098206",2019-07-20,433,"2019","07","20"
"USGS","02098206",2019-07-21,469,"2019","07","21"
"USGS","02098206",2019-07-22,472,"2019","07","22"
"USGS","02098206",2019-07-23,409,"2019","07","23"
"USGS","02098206",2019-07-24,193,"2019","07","24"
"USGS","02098206",2019-07-25,232,"2019","07","25"
"USGS","02098206",2019-07-26,301,"2019","07","26"
"USGS","02098206",2019-07-27,312,"2019","07","27"
"USGS","02098206",2019-07-28,313,"2019","07","28"
"USGS","02098206",2019-07-29,309,"2019","07","29"
"USGS","02098206",2019-07-30,368,"2019","07","30"
"USGS","02098206",2019-07-31,464,"2019","07","31"
"USGS","02098206",2019-08-01,397,"2019","08","01"
"USGS","02098206",2019-08-02,319,"2019","08","02"
"USGS","02098206",2019-08-03,519,"2019","08","03"
"USGS","02098206",2019-08-04,628,"2019","08","04"
"USGS","02098206",2019-08-05,1040,"2019","08","05"
"USGS","02098206",2019-08-06,1470,"2019","08","06"
"USGS","02098206",2019-08-07,1420,"2019","08","07"
"USGS","02098206",2019-08-08,1420,"2019","08","08"
"USGS","02098206",2019-08-09,1430,"2019","08","09"
"USGS","02098206",2019-08-10,1440,"2019","08","10"
"USGS","02098206",2019-08-11,1190,"2019","08","11"
"USGS","02098206",2019-08-12,621,"2019","08","12"
"USGS","02098206",2019-08-13,472,"2019","08","13"
"USGS","02098206",2019-08-14,420,"2019","08","14"
"USGS","02098206",2019-08-15,451,"2019","08","15"
"USGS","02098206",2019-08-16,451,"2019","08","16"
"USGS","02098206",2019-08-17,531,"2019","08","17"
"USGS","02098206",2019-08-18,523,"2019","08","18"
"USGS","02098206",2019-08-19,502,"2019","08","19"
"USGS","02098206",2019-08-20,761,"2019","08","20"
"USGS","02098206",2019-08-21,988,"2019","08","21"
"USGS","02098206",2019-08-22,973,"2019","08","22"
"USGS","02098206",2019-08-23,1000,"2019","08","23"
"USGS","02098206",2019-08-24,1030,"2019","08","24"
"USGS","02098206",2019-08-25,1030,"2019","08","25"
"USGS","02098206",2019-08-26,1680,"2019","08","26"
"USGS","02098206",2019-08-27,2480,"2019","08","27"
"USGS","02098206",2019-08-28,1260,"2019","08","28"
"USGS","02098206",2019-08-29,541,"2019","08","29"
"USGS","02098206",2019-08-30,539,"2019","08","30"
"USGS","02098206",2019-08-31,590,"2019","08","31"
"USGS","02098206",2019-09-01,542,"2019","09","01"
"USGS","02098206",2019-09-02,446,"2019","09","02"
"USGS","02098206",2019-09-03,377,"2019","09","03"
"USGS","02098206",2019-09-04,339,"2019","09","04"
"USGS","02098206",2019-09-05,298,"2019","09","05"
"USGS","02098206",2019-09-06,301,"2019","09","06"
"USGS","02098206",2019-09-07,496,"2019","09","07"
"USGS","02098206",2019-09-08,508,"2019","09","08"
"USGS","02098206",2019-09-09,464,"2019","09","09"
"USGS","02098206",2019-09-10,404,"2019","09","10"
"USGS","02098206",2019-09-11,399,"2019","09","11"
"USGS","02098206",2019-09-12,399,"2019","09","12"
"USGS","02098206",2019-09-13,430,"2019","09","13"
"USGS","02098206",2019-09-14,419,"2019","09","14"
"USGS","02098206",2019-09-15,424,"2019","09","15"
"USGS","02098206",2019-09-16,426,"2019","09","16"
"USGS","02098206",2019-09-17,424,"2019","09","17"
"USGS","02098206",2019-09-18,428,"2019","09","18"
"USGS","02098206",2019-09-19,428,"2019","09","19"
"USGS","02098206",2019-09-20,441,"2019","09","20"
"USGS","02098206",2019-09-21,433,"2019","09","21"
"USGS","02098206",2019-09-22,436,"2019","09","22"
"USGS","02098206",2019-09-23,458,"2019","09","23"
"USGS","02098206",2019-09-24,451,"2019","09","24"
"USGS","02098206",2019-09-25,454,"2019","09","25"
